iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
AFE,Africa Eastern and Southern,1999,,2.65321E+11,1199.52915,5.712836536,82.0091114,,44.90577609,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2000,,2.87042E+11,1205.981054,5.702203533,74.63035689,,46.55716908,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2001,,2.6085E+11,1216.335357,5.690305384,76.64447537,,47.9559637,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2002,,2.69746E+11,1231.444568,5.676105617,61.91180472,,57.29430389,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2003,,3.58116E+11,1235.711648,5.660379343,70.9125376,,54.86581883,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2004,,4.45975E+11,1271.312757,5.643952178,79.85964559,,55.90146908,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2005,,5.21562E+11,1314.387938,5.628683352,85.31112801,,58.65830063,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2006,,5.875E+11,1364.705254,5.612321046,94.38514892,,59.22119685,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2007,,6.75E+11,1417.472432,5.59345473,93.35022015,,64.92655225,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2008,,7.2677E+11,1440.597284,5.569506918,78.14582679,,72.11395298,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2009,,7.26922E+11,1414.587751,5.5445056,79.59477906,,60.82678973,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2010,,8.63822E+11,1449.48916,5.526094117,84.6104728,,61.1440016,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2011,,9.59822E+11,1468.630572,5.515329411,76.38747055,,63.06839215,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2012,,9.69266E+11,1456.722813,5.517233557,79.27227835,,61.02621519,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2013,,9.81309E+11,1478.977977,5.528658484,75.46377416,,61.47494765,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2014,,9.98836E+11,1495.955574,5.547147707,73.98575315,,59.89988482,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2015,,9.10002E+11,1498.87524,5.568049048,65.7969299,,54.91933504,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2016,,8.31868E+11,1490.907546,5.591521627,66.03938764,,52.95320186,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2017,,9.78076E+11,1490.911098,5.623819605,65.74370536,,51.83320718,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2018,,1.02096E+12,1489.942137,5.668746734,62.14137429,,55.02203789,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2019,,1.01871E+12,1479.372387,5.721924204,60.53281003,,53.52812918,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2020,,9.38608E+11,1399.398498,5.759325012,55.77732964,,49.52170478,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2021,,1.11414E+12,1425.209057,5.777143145,49.59954858,,54.50126452,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2022,,1.22897E+12,1440.430366,5.805446115,44.40717068,,57.15277627,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2023,,1.17936E+12,1431.72179,5.85327491,46.67943687,,56.17052775,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2024,,1.24269E+12,1435.356278,5.909405156,,,54.42217832,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1990,,,,4.477908817,,637925667.4,,,,39.27642927,,,-1.927032351,0,,,,,,,,,,,,
AFG,Afghanistan,1991,,,,4.491603952,,576118920.3,,,,39.27642927,,,-1.927032351,0,,,,,,,,,,,,
AFG,Afghanistan,1992,,,,4.509740989,,,,,,39.27642927,,,-1.927032351,0,,,,,,,,,,,,
AFG,Afghanistan,1993,,,,4.539041644,,,,,,39.27642927,,,-1.927032351,0,,,,,,,,,,,,
AFG,Afghanistan,1994,,,,4.576033721,,,,,,38.818463,,,-1.927032351,0,,,,,,,,,,,,
AFG,Afghanistan,1995,,,,4.611381985,,,,,,36.56714462,,,,,,,,,,,,,,,,
AFG,Afghanistan,1996,,,,4.644440932,,,,,,47.5,,,,,,,,,,,,,,,,
AFG,Afghanistan,1997,,,,4.67498487,,,,,,47.5,,,,,,,,,,,,,,,,
AFG,Afghanistan,1998,,,,4.700056958,,,,,,47.5,,,,,,,,,,,,,,,,
AFG,Afghanistan,1999,,,,4.722149615,,,,,,46.61953108,,,,,,,,,,,,,,,,
AFG,Afghanistan,2000,,3521418060,308.3182697,4.740773965,,,,61.22105744,,47.35757473,,,-1.927032351,0,,,,,,,,,,,,
AFG,Afghanistan,2001,,2813571754,277.1180514,4.755047484,,,,72.36381664,,47.50001452,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,,3825701439,338.1399736,4.766448974,,,,71.32060701,,47.263,-3.622754461,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,,4520946819,346.0716271,4.772818695,,,,67.32430404,-6.993773413,48.76275358,-3.470143576,,,,,,,,,,,,,,,0.152610885
AFG,Afghanistan,2004,,5224896719,338.6372739,4.770630705,,,,74.73018365,-2.624086574,47.8453125,-3.052526425,,,,,,,,,,,,,,,0.417617151
AFG,Afghanistan,2005,,6203256539,363.6401414,4.760307539,,,,97.7,1.745894153,49.4945975,-1.3258682,,,,,,,,,,,,,,,1.726658224
AFG,Afghanistan,2006,,6971758282,367.7583117,4.745497816,4.842856866,,,102.6,-81.8540832,49.92533083,-0.029931383,,,,,,,,,,,,,,,1.295936817
AFG,Afghanistan,2007,,9747886187,410.7577289,4.728546957,6.839982237,,,110.8,-66.18660313,49.96201777,-0.106848018,,,,,,,,,,,,,,,-0.076916635
AFG,Afghanistan,2008,-2.357990447,10109297048,417.6472826,4.711788076,9.388327721,3042274496,,106.7,-82.40323734,50.24961474,-0.029055191,,,,,,,,,,,-238376258.6,0.300938283,,,0.077792827
AFG,Afghanistan,2009,2.236019419,12416152732,488.8306525,4.697165067,10.58413068,4265888740,,108,8.983894182,50.325,0.065621415,0.097465748,,,,,,,,,,277627586.2,0.34357573,0.042637447,4.594009866,0.094676607
AFG,Afghanistan,2010,-3.643313882,15856668556,542.8710305,4.685760203,11.57504424,5162440807,,115.7,44.20322851,46.452461,0.098761363,0.160583945,,,,,,,,,,-577708206.8,0.325569068,-0.018006662,-5.879333302,0.033139947
AFG,Afghanistan,2011,-12.61953821,17805098206,525.4269828,4.678145036,4.959180376,6344641960,,116.7,-15.01191441,46.74700774,0.167909863,0.228820857,,,,,,,,,,-2246921171,0.356338498,0.03076943,-8.976224326,0.0691485
AFG,Afghanistan,2012,-25.8706815,19907329778,568.9290215,4.670521796,4.47210363,7152304398,,110.3,-12.42276612,50.9214,0.19353663,0.250716674,,,,,,,,,,-5150161881,0.359279948,0.002941449,-13.25114329,0.025626767
AFG,Afghanistan,2013,-25.29005856,20146416758,580.6038333,4.654039118,4.321685417,7288702711,,105,,55.3775,0.212691429,0.244866617,,,,,,,,,,-5095040597,0.361786555,0.002506607,0.580622933,0.019154799
AFG,Afghanistan,2014,-15.77241983,20497128556,575.1462458,4.626969944,3.9410571,7528549880,,103.3,,57.2475,0.221866413,0.253700106,,,,,,,,,,-3232893168,0.367297783,0.005511228,9.517638737,0.009174984
AFG,Afghanistan,2015,-21.91265734,19134221645,565.5697304,4.586443143,3.981493795,6976966154,,100,,61.14346154,0.227549844,0.261382792,,,,,,,,,,-4192816423,0.36463287,-0.002664913,-6.140237508,0.00568343
AFG,Afghanistan,2016,-14.95019519,18116572395,563.8723367,4.543515827,3.888321746,7281910524,,105.1,,67.86608577,0.242673546,0.293363583,,,,,,,,,,-2708462935,0.401947475,0.037314605,6.962462144,0.015123703
AFG,Afghanistan,2017,-18.95596123,18753456498,562.7695741,4.514026277,3.841881205,8097280956,,103.3,,68.02690408,0.263767361,0.319328433,,,,,,,,,,-3554897942,0.431775388,0.029827913,-4.005766035,0.021093815
AFG,Afghanistan,2018,-21.58527412,18053222687,553.1251517,4.493968898,3.512317033,8206682106,,102.9,,72.08324718,0.302562488,0.358579177,,,,,,,,,,-3896837604,0.454582666,0.022807278,-2.629312889,0.038795127
AFG,Afghanistan,2019,-20.17046439,18799444490,557.8615332,4.479337294,3.22995723,8497655795,,97.6,,77.73794918,0.300874233,0.361417074,,,,,,,,,,-3791935256,0.452016324,-0.002566342,1.414809728,-0.001688255
AFG,Afghanistan,2020,-15.71830279,19955929052,527.8345545,4.439145048,3.09659809,9748946327,46.70989455,111.2,,76.81353644,0.310979129,0.376151787,,,,,,,,,,-3136733353,0.488523802,0.036507477,4.452161597,0.010104896
AFG,Afghanistan,2021,,14259995441,408.6258552,4.377707952,,,51.41171637,100.6,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2022,,14497243872,377.6656271,4.356127778,,,72.88546961,96.1,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2023,,17152234637,378.0663031,4.370776217,,,67.58466515,100.9,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2024,,,,4.388419486,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1990,,1.24278E+11,1260.279788,6.197935032,12.95567692,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1991,,1.30794E+11,1241.130774,6.165185133,11.84012989,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1992,,1.25449E+11,1235.032264,6.124545055,11.71942812,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1993,,1.30547E+11,1186.187798,6.081896517,10.00078638,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1994,,1.35351E+11,1152.470466,6.038170788,8.376880362,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1995,,2.07844E+11,1142.278106,5.993217627,7.294365653,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1996,,2.63564E+11,1162.997495,5.950061635,6.748355984,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1997,,2.7646E+11,1181.462195,5.908224189,7.390673763,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1998,,2.97127E+11,1190.833712,5.863579045,7.900279166,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1999,,1.40119E+11,1176.33412,5.819544847,8.810007648,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2000,,1.427E+11,1188.037306,5.780749735,8.586793442,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2001,,1.50714E+11,1215.849491,5.748218838,9.203603086,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2002,,1.80129E+11,1299.695421,5.722778453,8.315415055,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2003,,2.08647E+11,1334.725943,5.700621801,8.942796285,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2004,,2.57939E+11,1402.228768,5.678097753,8.692543667,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2005,,3.16516E+11,1441.988594,5.656723078,8.67513976,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2006,,4.02077E+11,1475.923183,5.638492673,8.500442559,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2007,,4.70948E+11,1513.01943,5.623381387,12.32843246,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2008,,5.7426E+11,1562.211246,5.612670915,15.21254945,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2009,,5.15037E+11,1612.488373,5.603137505,16.36299305,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2010,,6.05794E+11,1677.952383,5.5951398,13.0127138,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2011,,6.91133E+11,1711.539231,5.588099715,11.85751144,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2012,,7.4803E+11,1749.981387,5.578131618,11.61228865,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2013,,8.4418E+11,1805.798424,5.557236351,12.5774947,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2014,,9.04072E+11,1857.171163,5.520229448,13.97584987,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2015,,7.78022E+11,1860.727686,5.484579056,14.44151641,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2016,,7.00028E+11,1815.171203,5.456618997,15.85936076,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2017,,6.94051E+11,1808.722201,5.431411595,14.9321541,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2018,,7.7784E+11,1814.694636,5.412409042,13.29285888,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2019,,1.027E+12,1829.068064,5.39950413,11.0738503,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2020,,9.63785E+11,1719.261504,5.379629708,11.73309805,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2021,,1.02665E+12,1721.909475,5.358756098,12.6505816,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2022,,1.06365E+12,1757.45659,5.35196199,12.62714521,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2023,,9.38238E+11,1778.864347,5.354869318,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2024,,7.36385E+11,1816.346044,5.362738216,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1990,-2.097151902,11229515599,2675.052394,4.295539394,,,,68.38727889,,2.9918E-08,-0.960719896,,,,1.004269838,1.138070941,0.162811577,0.445973575,0.222929433,0.274064869,-0.072924048,-235500000,,,,
AGO,Angola,1991,-5.465973,10603784541,2612.331705,4.36824831,,,,46.129103,,5.50983E-08,-3.324417545,,,,0.975813806,1.153040051,0.421966404,0.315312594,0.299477667,0.157855839,-0.085385613,-579600000,,,-3.368821098,-2.363697649
AGO,Angola,1992,-8.844399594,8307810974,2380.582742,4.453017711,,,,48.37148995,,2.51417E-07,-2.942868274,,,,0.86317277,1.168206215,0.526537359,0.200045943,0.227129281,0.273337305,-0.104323521,-734776000,,,-3.378426594,0.381549271
AGO,Angola,1993,-11.58835844,5768720422,1752.723187,4.545301109,,,,44.76935772,,2.66017E-06,-4.788438591,,-1.927032351,0,0.624376655,1.183571696,0.500107646,0.188491672,0.142873615,0.256428033,-0.064772837,-668500000,,,-2.743958849,-1.845570317
AGO,Angola,1994,-7.656048282,4438321017,1719.542945,4.65201485,,,,49.75353252,,0.000059515,-24.23051292,,-1.927032351,0,0.602894723,1.199139357,0.454812586,0.20490922,0.171209186,0.215448782,-0.059568562,-339800000,,,3.93231016,-19.44207433
AGO,Angola,1995,-5.326960766,5538749260,1912.517775,4.761503852,,228335521.2,,58.60392052,,0.00275023,-4.62103801,,-1.927032351,0,0.648631871,1.214911699,0.630908728,0.277360916,0.24530369,0.282407701,-0.090250365,-295047000,0.041225105,,2.329087516,19.60947491
AGO,Angola,1996,43.39881831,7526421519,2099.350454,4.866717668,,555691254.4,,62.78991484,,0.128029167,-1.908241444,,-1.234169841,0.163501769,0.668597281,1.230891585,0.738166451,0.213041723,0.083088905,0.280303776,-0.082517155,3266378000,0.073832067,0.032606961,48.72577907,2.712796565
